40034,20,2002,14,16,65,86
40035,20,2002,15,47,147,170
40036,20,2002,13,3,49,71
40037,20,2002,45,35,77,135
40038,20,2002,25,32,142,162
40039,20,2002,16,39,138,158
40040,20,2002,35,47,124,144
40041,20,2003,1,36,98,118
40042,20,2003,33,22,79,144
40043,20,2003,27,24,72,92
40044,20,2003,17,5,102,122
40045,20,2003,18,9,113,168
40046,20,2003,26,6,135,170
40047,20,2003,24,23,100,170
40048,20,2003,3,29,110,131
40049,20,2003,46,14,56,76
40050,20,2003,17,0,87,166
40051,20,2003,21,5,136,156
40052,20,2003,44,4,43,63
40053,20,2003,3,4,150,170
40054,20,2003,42,49,140,170
40055,20,2003,30,34,40,85
40056,20,2003,40,2,79,99
40057,20,2003,42,3,44,66
40058,20,2003,3,24,80,100
40059,20,2003,48,4,62,82
40060,20,2003,6,5,130,150
40061,20,2004,43,44,146,170
40062,20,2004,0,39,86,106
40063,20,2004,11,41,99,170
40064,20,2004,30,43,54,95
40065,20,2004,18,33,49,80
40066,20,2004,1,17,78,170
40067,20,2004,23,24,64,84
40068,20,2004,7,3,125,170
40069,20,2004,26,14,90,111
40070,20,2004,2,34,110,151
40071,20,2004,31,12,88,143
40072,20,2004,15,29,74,141
40073,20,2004,16,30,141,170
40074,20,2004,34,40,104,149
40075,20,2004,3,38,43,86
40076,20,2004,40,8,109,129
40077,20,2004,11,45,123,143
40078,20,2004,23,3,129,170
40079,20,2004,40,10,96,116
40080,20,2004,12,11,135,155
40081,20,2005,34,2,82,115
40082,20,2005,17,7,93,113
40083,20,2005,45,9,127,170
40084,20,2005,44,31,117,137
40085,20,2005,19,7,96,116
40086,20,2005,25,27,131,170
40087,20,2005,23,26,139,159
40088,20,2005,11,26,140,160
40089,20,2005,6,14,123,149
40090,20,2005,37,18,133,157
40091,20,2005,42,18,41,61
40092,20,2005,26,4,105,125
40093,20,2005,28,15,132,152
40094,20,2005,20,28,69,140
40095,20,2005,22,33,46,87
40096,20,2005,29,36,139,159
40097,20,2005,19,0,90,142
40098,20,2005,22,13,67,87
40099,20,2005,26,45,130,159
40100,20,2005,25,18,141,161
40101,20,2006,26,9,130,150
40102,20,2006,34,24,100,133
40103,20,2006,28,26,44,83
40104,20,2006,7,19,68,120
40105,20,2006,20,31,143,163
40106,20,2006,0,37,74,134
40107,20,2006,22,28,104,124
40108,20,2006,15,49,44,78
40109,20,2006,37,15,46,79
40110,20,2006,22,2,44,64
40111,20,2006,2,24,104,132
40112,20,2006,37,28,136,156
40113,20,2006,41,0,123,165
40114,20,2006,5,15,144,164
40115,20,2006,42,28,49,87
40116,20,2006,18,14,57,77
40117,20,2006,28,5,58,78
40118,20,2006,21,23,116,136
40119,20,2006,13,30,53,101
40120,20,2006,39,25,146,167
40121,20,2007,18,17,66,86
40122,20,2007,1,41,107,170
40123,20,2007,12,44,71,98
40124,20,2007,20,8,131,151
40125,20,2007,20,5,79,99
40126,20,2007,25,47,128,170
40127,20,2007,21,30,68,88
40128,20,2007,19,22,60,80
40129,20,2007,17,15,79,122
40130,20,2007,7,36,67,87
40131,20,2007,13,30,56,170
40132,20,2007,49,3,56,88
40133,20,2007,3,35,114,134
40134,20,2007,40,2,108,128
40135,20,2007,11,23,53,89
40136,20,2007,6,42,87,107
40137,20,2007,36,10,136,156
40138,20,2007,20,33,54,91
40139,20,2007,0,16,88,170
40140,20,2007,2,32,41,62
40141,20,2008,10,24,114,170
40142,20,2008,18,8,114,134
40143,20,2008,46,11,99,119
40144,20,2008,34,46,83,153
40145,20,2008,21,29,126,170
40146,20,2008,0,7,70,115
40147,20,2008,20,32,144,164
40148,20,2008,24,46,75,95
40149,20,2008,47,16,112,168
40150,20,2008,42,19,89,170
40151,20,2008,23,36,120,140
40152,20,2008,10,28,87,107
40153,20,2008,15,20,105,139
40154,20,2008,25,39,72,92
40155,20,2008,30,18,56,91
40156,20,2008,45,19,117,137
40157,20,2008,44,15,103,150
40158,20,2008,18,43,103,123
40159,20,2008,36,1,122,142
40160,20,2008,16,39,47,68
40161,20,2009,2,32,50,80
40162,20,2009,35,26,121,141
40163,20,2009,34,29,126,146
40164,20,2009,3,47,146,166
40165,20,2009,17,22,62,92
40166,20,2009,34,25,124,163
40167,20,2009,19,20,108,128
40168,20,2009,16,28,90,147
40169,20,2009,3,28,146,170
40170,20,2009,43,27,112,159
40171,20,2009,3,34,72,116
40172,20,2009,5,21,118,170
40173,20,2009,26,27,96,116
40174,20,2009,13,11,147,167
40175,20,2009,47,49,59,92
40176,20,2009,20,33,147,170
40177,20,2009,17,3,71,91
40178,20,2009,23,36,41,61
40179,20,2009,30,45,45,65
40180,20,2009,8,2,52,73
40181,20,2010,44,40,98,118
40182,20,2010,2,43,128,165
40183,20,2010,13,46,43,63
40184,20,2010,10,22,98,170
40185,20,2010,23,27,109,129
40186,20,2010,0,28,66,100
40187,20,2010,19,36,72,95
40188,20,2010,32,42,105,125
40189,20,2010,8,16,68,88
40190,20,2010,12,37,135,163
40191,20,2010,44,49,135,155
40192,20,2010,32,27,149,169
40193,20,2010,39,41,87,115
40194,20,2010,46,13,112,138
40195,20,2010,18,9,62,93
40196,20,2010,22,25,65,122
40197,20,2010,11,25,149,169
40198,20,2010,16,14,89,119
40199,20,2010,9,22,80,101
40200,20,2010,43,2,58,79
40001,20,2001,5,1,85,109
40002,20,2001,1,21,88,112
40003,20,2001,3,43,48,78
40004,20,2001,20,17,49,93
40005,20,2001,26,18,110,170
40006,20,2001,13,48,149,170
40007,20,2001,35,23,103,169
40008,20,2001,10,47,66,86
40009,20,2001,41,29,117,170
40010,20,2001,11,30,96,138
40011,20,2001,3,16,131,167
40012,20,2001,24,22,88,108
40013,20,2001,1,29,119,139
40014,20,2001,13,19,70,90
40015,20,2001,12,4,63,83
40016,20,2001,5,49,83,103
40017,20,2001,39,29,118,160
40018,20,2001,35,15,145,170
40019,20,2001,22,7,95,115
40020,20,2001,19,27,145,165
40021,20,2002,11,17,107,127
40022,20,2002,36,46,82,170
40023,20,2002,5,37,48,68
40024,20,2002,42,12,116,170
40025,20,2002,24,8,134,154
40026,20,2002,24,23,88,108
40027,20,2002,20,44,124,145
40028,20,2002,25,1,54,126
40029,20,2002,15,21,129,149
40030,20,2002,38,12,125,170
40031,20,2002,35,48,114,134
40032,20,2002,1,40,147,170
40033,20,2002,41,45,49,69
40034,20,2002,29,19,63,96
40035,20,2002,44,26,105,125
40036,20,2002,40,49,130,150
40037,20,2002,22,25,149,170
40038,20,2002,32,11,135,155
40039,20,2002,32,3,106,126
40040,20,2002,33,47,147,167
40041,20,2003,17,32,128,170
40042,20,2003,22,21,77,97
40043,20,2003,7,31,47,67
40044,20,2003,14,8,73,93
40045,20,2003,22,49,48,90
40046,20,2003,35,49,138,158
40047,20,2003,6,16,144,164
40048,20,2003,41,4,42,91
40049,20,2003,40,13,141,163
40050,20,2003,15,43,42,62
40051,20,2003,18,30,98,118
40052,20,2003,28,8,94,159
40053,20,2003,31,12,90,110
40054,20,2003,45,18,56,76
40055,20,2003,27,48,146,170
40056,20,2003,25,48,66,170
40057,20,2003,4,21,69,146
40058,20,2003,29,7,125,146
40059,20,2003,41,49,117,137
40060,20,2003,47,17,149,170
40061,20,2004,23,48,149,170
40062,20,2004,8,46,71,121
40063,20,2004,9,26,47,123
40064,20,2004,36,4,141,161
40065,20,2004,19,39,72,92
40066,20,2004,46,24,77,101
40067,20,2004,42,37,54,89
40068,20,2004,6,7,141,170
40069,20,2004,15,5,42,95
40070,20,2004,42,24,70,90
40071,20,2004,1,12,82,156
40072,20,2004,6,26,42,62
40073,20,2004,22,28,130,170
40074,20,2004,11,18,48,89
40075,20,2004,9,20,77,108
40076,20,2004,11,47,113,170
40077,20,2004,37,17,101,121
40078,20,2004,26,3,114,170
40079,20,2004,0,45,128,149
40080,20,2004,11,38,40,81
40081,20,2005,29,14,60,80
40082,20,2005,43,21,66,86
40083,20,2005,11,20,47,67
40084,20,2005,9,49,97,132
40085,20,2005,17,30,97,120
40086,20,2005,7,0,126,146
40087,20,2005,27,8,74,94
40088,20,2005,22,10,129,156
40089,20,2005,39,47,54,74
40090,20,2005,19,5,98,137
40091,20,2005,34,44,65,98
40092,20,2005,33,44,101,121
40093,20,2005,12,45,60,117
40094,20,2005,27,17,41,61
40095,20,2005,41,43,119,139
40096,20,2005,13,46,49,121
40097,20,2005,49,19,132,152
40098,20,2005,41,23,104,124
40099,20,2005,8,10,139,165
40100,20,2005,7,25,42,66
40101,20,2006,35,29,81,101
40102,20,2006,29,46,60,92
40103,20,2006,13,15,46,93
40104,20,2006,31,45,54,127
40105,20,2006,15,20,121,170
40106,20,2006,18,25,65,93
40107,20,2006,13,29,94,159
40108,20,2006,37,14,116,136
40109,20,2006,14,39,65,85
40110,20,2006,46,36,127,170
40111,20,2006,16,26,49,69
40112,20,2006,10,12,49,82
40113,20,2006,2,11,101,140
40114,20,2006,43,16,145,170
40115,20,2006,23,15,49,69
40116,20,2006,31,45,96,156
40117,20,2006,2,9,52,72
40118,20,2006,20,44,94,128
40119,20,2006,19,37,149,170
40120,20,2006,38,28,44,64
40121,20,2007,41,45,102,163
40122,20,2007,15,21,55,75
40123,20,2007,15,9,46,66
40124,20,2007,3,41,122,142
40125,20,2007,13,11,146,166
40126,20,2007,29,1,115,135
40127,20,2007,49,1,115,135
40128,20,2007,3,17,104,124
40129,20,2007,38,31,77,121
40130,20,2007,23,17,44,64
40131,20,2007,49,7,144,164
40132,20,2007,37,30,107,170
40133,20,2007,42,28,142,169
40134,20,2007,8,16,137,157
40135,20,2007,5,37,91,111
40136,20,2007,16,45,144,170
40137,20,2007,34,5,84,104
40138,20,2007,17,40,84,104
40139,20,2007,28,33,49,92
40140,20,2007,2,48,46,66
40141,20,2008,47,11,124,151
40142,20,2008,0,46,49,70
40143,20,2008,17,3,46,78
40144,20,2008,26,36,78,98
40145,20,2008,11,1,59,97
40146,20,2008,40,26,54,86
40147,20,2008,34,22,135,155
40148,20,2008,18,20,92,112
40149,20,2008,13,24,89,109
40150,20,2008,0,49,72,92
40151,20,2008,32,39,127,170
40152,20,2008,15,48,55,75
40153,20,2008,33,44,71,91
40154,20,2008,24,15,130,170
40155,20,2008,37,9,132,170
40156,20,2008,2,44,80,125
40157,20,2008,17,1,115,135
40158,20,2008,14,36,74,94
40159,20,2008,37,29,60,116
40160,20,2008,16,18,47,162
40161,20,2009,3,27,145,165
40162,20,2009,36,21,43,121
40163,20,2009,19,48,45,65
40164,20,2009,48,32,146,170
40165,20,2009,8,42,84,104
40166,20,2009,1,2,104,124
40167,20,2009,20,43,45,79
40168,20,2009,33,23,80,100
40169,20,2009,37,16,101,121
40170,20,2009,27,30,100,136
40171,20,2009,14,21,111,141
40172,20,2009,42,16,114,134
40173,20,2009,23,11,112,132
40174,20,2009,40,14,123,143
40175,20,2009,19,31,63,93
40176,20,2009,37,43,127,166
40177,20,2009,49,47,146,166
40178,20,2009,11,32,64,121
40179,20,2009,47,25,71,152
40180,20,2009,30,38,49,96
40181,20,2010,9,42,55,75
40182,20,2010,22,46,149,169
40183,20,2010,21,42,45,67
40184,20,2010,20,28,102,155
40185,20,2010,6,32,108,129
40186,20,2010,12,27,43,81
40187,20,2010,6,14,65,85
40188,20,2010,49,27,68,88
40189,20,2010,12,8,113,151
40190,20,2010,4,11,128,170
40191,20,2010,47,3,95,115
40192,20,2010,19,35,61,98
40193,20,2010,13,27,42,62
40194,20,2010,6,14,115,170
40195,20,2010,1,3,104,124
40196,20,2010,22,42,63,97
40197,20,2010,32,43,66,89
40198,20,2010,9,28,54,74
40199,20,2010,6,21,82,102
40200,20,2010,44,8,51,79
40001,20,2001,5,1,85,109
40002,20,2001,1,21,88,112
40003,20,2001,3,43,48,78
40004,20,2001,20,17,49,93
40005,20,2001,26,18,110,170
40006,20,2001,13,48,149,170
40007,20,2001,35,23,103,169
40008,20,2001,10,47,66,86
40009,20,2001,41,29,117,170
40010,20,2001,11,30,96,138
40011,20,2001,3,16,131,167
40012,20,2001,24,22,88,108
40013,20,2001,1,29,119,139
40014,20,2001,13,19,70,90
40015,20,2001,12,4,63,83
40016,20,2001,5,49,83,103
40017,20,2001,39,29,118,160
40018,20,2001,35,15,145,170
40019,20,2001,22,7,95,115
40020,20,2001,19,27,145,165
40021,20,2002,11,17,107,127
40022,20,2002,36,46,82,170
40023,20,2002,5,37,48,68
40024,20,2002,42,12,116,170
40025,20,2002,24,8,134,154
40026,20,2002,24,23,88,108
40027,20,2002,20,44,124,145
40028,20,2002,25,1,54,126
40029,20,2002,15,21,129,149
40030,20,2002,38,12,125,170
40031,20,2002,35,48,114,134
40032,20,2002,1,40,147,170
40033,20,2002,41,45,49,69
40034,20,2002,29,19,63,96
40035,20,2002,44,26,105,125
40036,20,2002,40,49,130,150
40037,20,2002,22,25,149,170
40038,20,2002,32,11,135,155
40039,20,2002,32,3,106,126
40040,20,2002,33,47,147,167
40041,20,2003,17,32,128,170
40042,20,2003,22,21,77,97
40043,20,2003,7,31,47,67
40044,20,2003,14,8,73,93
40045,20,2003,22,49,48,90
40046,20,2003,35,49,138,158
40047,20,2003,6,16,144,164
40048,20,2003,41,4,42,91
40049,20,2003,40,13,141,163
40050,20,2003,15,43,42,62
40051,20,2003,18,30,98,118
40052,20,2003,28,8,94,159
40053,20,2003,31,12,90,110
40054,20,2003,45,18,56,76
40055,20,2003,27,48,146,170
40056,20,2003,25,48,66,170
40057,20,2003,4,21,69,146
40058,20,2003,29,7,125,146
40059,20,2003,41,49,117,137
40060,20,2003,47,17,149,170
40061,20,2004,23,48,149,170
40062,20,2004,8,46,71,121
40063,20,2004,9,26,47,123
40064,20,2004,36,4,141,161
40065,20,2004,19,39,72,92
40066,20,2004,46,24,77,101
40067,20,2004,42,37,54,89
40068,20,2004,6,7,141,170
40069,20,2004,15,5,42,95
40070,20,2004,42,24,70,90
40071,20,2004,1,12,82,156
40072,20,2004,6,26,42,62
40073,20,2004,22,28,130,170
40074,20,2004,11,18,48,89
40075,20,2004,9,20,77,108
40076,20,2004,11,47,113,170
40077,20,2004,37,17,101,121
40078,20,2004,26,3,114,170
40079,20,2004,0,45,128,149
40080,20,2004,11,38,40,81
40081,20,2005,29,14,60,80
40082,20,2005,43,21,66,86
40083,20,2005,11,20,47,67
40084,20,2005,9,49,97,132
40085,20,2005,17,30,97,120
40086,20,2005,7,0,126,146
40087,20,2005,27,8,74,94
40088,20,2005,22,10,129,156
40089,20,2005,39,47,54,74
40090,20,2005,19,5,98,137
40091,20,2005,34,44,65,98
40092,20,2005,33,44,101,121
40093,20,2005,12,45,60,117
40094,20,2005,27,17,41,61
40095,20,2005,41,43,119,139
40096,20,2005,13,46,49,121
40097,20,2005,49,19,132,152
40098,20,2005,41,23,104,124
40099,20,2005,8,10,139,165
40100,20,2005,7,25,42,66
40101,20,2006,35,29,81,101
40102,20,2006,29,46,60,92
40103,20,2006,13,15,46,93
40104,20,2006,31,45,54,127
40105,20,2006,15,20,121,170
40106,20,2006,18,25,65,93
40107,20,2006,13,29,94,159
40108,20,2006,37,14,116,136
40109,20,2006,14,39,65,85
40110,20,2006,46,36,127,170
40111,20,2006,16,26,49,69
40112,20,2006,10,12,49,82
40113,20,2006,2,11,101,140
40114,20,2006,43,16,145,170
40115,20,2006,23,15,49,69
40116,20,2006,31,45,96,156
40117,20,2006,2,9,52,72
40118,20,2006,20,44,94,128
40119,20,2006,19,37,149,170
40120,20,2006,38,28,44,64
40121,20,2007,41,45,102,163
40122,20,2007,15,21,55,75
40123,20,2007,15,9,46,66
40124,20,2007,3,41,122,142
40125,20,2007,13,11,146,166
40126,20,2007,29,1,115,135
40127,20,2007,49,1,115,135
40128,20,2007,3,17,104,124
40129,20,2007,38,31,77,121
40130,20,2007,23,17,44,64
40131,20,2007,49,7,144,164
40132,20,2007,37,30,107,170
40133,20,2007,42,28,142,169
40134,20,2007,8,16,137,157
40135,20,2007,5,37,91,111
40136,20,2007,16,45,144,170
40137,20,2007,34,5,84,104
40138,20,2007,17,40,84,104
40139,20,2007,28,33,49,92
40140,20,2007,2,48,46,66
40141,20,2008,47,11,124,151
40142,20,2008,0,46,49,70
40143,20,2008,17,3,46,78
40144,20,2008,26,36,78,98
40145,20,2008,11,1,59,97
40146,20,2008,40,26,54,86
40147,20,2008,34,22,135,155
40148,20,2008,18,20,92,112
40149,20,2008,13,24,89,109
40150,20,2008,0,49,72,92
40151,20,2008,32,39,127,170
40152,20,2008,15,48,55,75
40153,20,2008,33,44,71,91
40154,20,2008,24,15,130,170
40155,20,2008,37,9,132,170
40156,20,2008,2,44,80,125
40157,20,2008,17,1,115,135
40158,20,2008,14,36,74,94
40159,20,2008,37,29,60,116
40160,20,2008,16,18,47,162
40161,20,2009,3,27,145,165
40162,20,2009,36,21,43,121
40163,20,2009,19,48,45,65
40164,20,2009,48,32,146,170
40165,20,2009,8,42,84,104
40166,20,2009,1,2,104,124
40167,20,2009,20,43,45,79
40168,20,2009,33,23,80,100
40169,20,2009,37,16,101,121
40170,20,2009,27,30,100,136
40171,20,2009,14,21,111,141
40172,20,2009,42,16,114,134
40173,20,2009,23,11,112,132
40174,20,2009,40,14,123,143
40175,20,2009,19,31,63,93
40176,20,2009,37,43,127,166
40177,20,2009,49,47,146,166
40178,20,2009,11,32,64,121
40179,20,2009,47,25,71,152
40180,20,2009,30,38,49,96
40181,20,2010,9,42,55,75
40182,20,2010,22,46,149,169
40183,20,2010,21,42,45,67
40184,20,2010,20,28,102,155
40185,20,2010,6,32,108,129
40186,20,2010,12,27,43,81
40187,20,2010,6,14,65,85
40188,20,2010,49,27,68,88
40189,20,2010,12,8,113,151
40190,20,2010,4,11,128,170
40191,20,2010,47,3,95,115
40192,20,2010,19,35,61,98
40193,20,2010,13,27,42,62
40194,20,2010,6,14,115,170
40195,20,2010,1,3,104,124
40196,20,2010,22,42,63,97
40197,20,2010,32,43,66,89
40198,20,2010,9,28,54,74
40199,20,2010,6,21,82,102
40200,20,2010,44,8,51,79
20001,20,1001,58,5,112,170
20002,20,1001,18,99,112,161
20003,20,1001,66,88,148,168
20004,20,1001,39,34,118,138
20005,20,1001,43,47,57,77
20006,20,1001,41,29,85,105
20007,20,1001,69,23,101,121
20008,20,1001,59,94,140,170
20009,20,1001,44,3,115,135
20010,20,1001,55,72,120,140
20011,20,1001,8,23,78,112
20012,20,1001,59,3,73,170
20013,20,1001,4,86,76,103
20014,20,1001,49,97,56,76
20015,20,1001,23,70,73,93
20016,20,1001,99,15,139,170
20017,20,1001,45,14,132,152
20018,20,1001,61,77,47,67
20019,20,1001,80,12,53,89
20020,20,1001,88,27,65,139
20021,20,1002,50,77,137,157
20022,20,1002,68,94,75,170
20023,20,1002,80,78,56,152
20024,20,1002,93,30,113,138
20025,20,1002,40,7,124,144
20026,20,1002,73,70,125,161
20027,20,1002,75,41,100,164
20028,20,1002,46,10,89,116
20029,20,1002,94,58,101,121
20030,20,1002,35,77,117,137
20031,20,1002,57,41,59,79
20032,20,1002,21,34,68,108
20033,20,1002,85,10,72,113
20034,20,1002,89,64,45,132
20035,20,1002,75,83,75,103
20036,20,1002,98,65,78,132
20037,20,1002,47,31,82,102
20038,20,1002,37,55,64,84
20039,20,1002,6,97,61,81
20040,20,1002,50,16,147,170
20041,20,1003,43,48,51,71
20042,20,1003,19,90,149,169
20043,20,1003,94,68,74,108
20044,20,1003,46,26,108,170
20045,20,1003,36,67,80,100
20046,20,1003,5,10,54,74
20047,20,1003,82,60,99,130
20048,20,1003,33,27,149,169
20049,20,1003,43,13,87,107
20050,20,1003,15,82,114,144
20051,20,1003,6,59,41,61
20052,20,1003,83,65,63,84
20053,20,1003,67,35,67,137
20054,20,1003,30,31,146,170
20055,20,1003,28,96,78,133
20056,20,1003,97,15,127,170
20057,20,1003,49,48,144,170
20058,20,1003,12,34,82,102
20059,20,1003,33,82,69,106
20060,20,1003,11,5,119,139
20061,20,1004,36,20,76,96
20062,20,1004,69,86,112,132
20063,20,1004,7,58,93,113
20064,20,1004,99,21,104,124
20065,20,1004,32,26,147,167
20066,20,1004,37,50,95,170
20067,20,1004,88,78,98,118
20068,20,1004,21,43,97,155
20069,20,1004,93,68,73,99
20070,20,1004,95,87,111,170
20071,20,1004,55,78,133,170
20072,20,1004,45,96,58,78
20073,20,1004,48,59,62,82
20074,20,1004,70,98,135,170
20075,20,1004,80,8,81,101
20076,20,1004,96,65,66,86
20077,20,1004,51,65,94,121
20078,20,1004,87,12,99,119
20079,20,1004,59,67,77,97
20080,20,1004,72,94,91,111
20081,20,1005,28,91,100,120
20082,20,1005,20,82,75,95
20083,20,1005,21,47,111,131
20084,20,1005,53,17,99,128
20085,20,1005,29,86,103,123
20086,20,1005,68,91,135,162
20087,20,1005,95,96,96,116
20088,20,1005,8,60,46,66
20089,20,1005,43,23,59,101
20090,20,1005,75,92,108,128
20091,20,1005,4,96,114,156
20092,20,1005,7,28,53,73
20093,20,1005,29,84,57,77
20094,20,1005,11,64,125,159
20095,20,1005,32,21,83,103
20096,20,1005,95,16,116,136
20097,20,1005,53,83,44,64
20098,20,1005,62,91,117,137
20099,20,1005,85,52,85,123
20100,20,1005,33,83,62,82
20101,20,1006,21,62,125,145
20102,20,1006,70,78,149,170
20103,20,1006,35,37,130,170
20104,20,1006,6,13,95,170
20105,20,1006,25,45,59,79
20106,20,1006,0,31,64,84
20107,20,1006,1,14,95,170
20108,20,1006,95,76,105,125
20109,20,1006,92,78,45,126
20110,20,1006,55,96,105,125
20111,20,1006,53,14,96,119
20112,20,1006,69,59,48,95
20113,20,1006,10,8,53,73
20114,20,1006,51,31,114,141
20115,20,1006,84,34,86,111
20116,20,1006,94,66,54,74
20117,20,1006,55,0,106,126
20118,20,1006,37,69,134,170
20119,20,1006,11,36,93,113
20120,20,1006,94,73,145,165
20121,20,1007,13,34,150,170
20122,20,1007,21,74,112,160
20123,20,1007,49,27,148,170
20124,20,1007,59,8,90,110
20125,20,1007,21,5,126,146
20126,20,1007,32,71,105,161
20127,20,1007,8,32,94,129
20128,20,1007,82,93,54,97
20129,20,1007,42,33,142,162
20130,20,1007,35,1,101,135
20131,20,1007,2,32,77,97
20132,20,1007,31,90,43,67
20133,20,1007,92,33,48,72
20134,20,1007,92,98,104,125
20135,20,1007,37,47,89,138
20136,20,1007,92,16,104,124
20137,20,1007,57,17,56,106
20138,20,1007,13,48,41,95
20139,20,1007,37,21,101,140
20140,20,1007,55,62,117,137
20141,20,1008,6,5,64,94
20142,20,1008,72,70,75,170
20143,20,1008,62,17,55,75
20144,20,1008,13,4,86,119
20145,20,1008,18,65,82,102
20146,20,1008,64,12,145,165
20147,20,1008,14,51,92,112
20148,20,1008,69,9,113,133
20149,20,1008,92,88,128,148
20150,20,1008,15,6,98,170
20151,20,1008,21,51,59,79
20152,20,1008,57,93,149,169
20153,20,1008,65,73,43,80
20154,20,1008,60,32,93,113
20155,20,1008,66,89,91,111
20156,20,1008,34,91,43,71
20157,20,1008,26,60,118,143
20158,20,1008,6,88,58,100
20159,20,1008,51,63,109,129
20160,20,1008,40,16,88,108
20161,20,1009,98,77,89,129
20162,20,1009,22,66,149,169
20163,20,1009,76,7,74,166
20164,20,1009,66,0,81,101
20165,20,1009,14,24,149,169
20166,20,1009,96,52,74,94
20167,20,1009,21,69,91,111
20168,20,1009,56,26,62,82
20169,20,1009,42,43,114,134
20170,20,1009,95,11,95,115
20171,20,1009,0,69,40,94
20172,20,1009,55,52,144,164
20173,20,1009,54,82,149,170
20174,20,1009,73,32,83,103
20175,20,1009,41,73,94,114
20176,20,1009,90,16,92,131
20177,20,1009,62,51,68,88
20178,20,1009,63,5,76,109
20179,20,1009,89,91,117,157
20180,20,1009,77,40,60,86
20181,20,1010,91,48,113,167
20182,20,1010,73,62,112,132
20183,20,1010,90,97,92,125
20184,20,1010,20,95,76,96
20185,20,1010,10,84,105,125
20186,20,1010,27,92,114,154
20187,20,1010,27,87,90,170
20188,20,1010,44,42,121,154
20189,20,1010,91,98,100,132
20190,20,1010,75,16,92,112
20191,20,1010,50,87,132,160
20192,20,1010,17,83,139,170
20193,20,1010,36,6,145,165
20194,20,1010,14,99,72,92
20195,20,1010,93,86,97,120
20196,20,1010,89,66,142,170
20197,20,1010,64,69,129,149
20198,20,1010,38,83,93,119
20199,20,1010,15,76,125,145
20200,20,1010,38,29,143,170
10001,10,1001,30,8,73,93
10002,10,1001,18,23,116,170
10003,10,1001,2,18,44,64
10004,10,1001,21,31,133,154
10005,10,1001,12,29,142,170
10006,10,1001,12,11,64,105
10007,10,1001,35,47,82,102
10008,10,1001,37,0,47,140
10009,10,1001,7,35,84,112
10010,10,1001,19,6,82,170
10011,10,1002,36,24,94,152
10012,10,1002,4,48,111,131
10013,10,1002,4,13,43,63
10014,10,1002,43,27,90,129
10015,10,1002,9,19,56,76
10016,10,1002,23,37,114,134
10017,10,1002,21,18,102,158
10018,10,1002,27,3,146,170
10019,10,1002,37,32,96,170
10020,10,1002,6,46,110,130
10021,10,1003,42,39,116,142
10022,10,1003,39,23,105,158
10023,10,1003,6,7,43,110
10024,10,1003,15,22,47,141
10025,10,1003,7,10,80,100
10026,10,1003,34,12,52,100
10027,10,1003,6,39,122,142
10028,10,1003,18,7,133,170
10029,10,1003,7,19,108,128
10030,10,1003,23,18,139,159
10031,10,1004,48,5,137,157
10032,10,1004,25,48,100,120
10033,10,1004,8,1,43,63
10034,10,1004,38,18,114,134
10035,10,1004,5,0,105,164
10036,10,1004,45,38,102,122
